id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
1,3281.617,4981.0070000000005,4989.844,0.06803400000000595,0.0008821492200003279
2,4840.406,8835.044,8851.959,0.0064892000000001115,0.00014133702310000152
3,3666.775,6521.021,6531.274,0.0478770000000145,0.005331912430000254
4,4661.896,8548.829,8528.393,0.04710300000001669,0.0007190752410001941
5,3567.388,9284.377,9263.964,0.2094300000000014,0.002907929320000071
6,4860.833,13802.49,13808.91,6.452100000042674e-09,1.3215681940054395e-10
8,5564.06,6679.226,6673.357,0.018285000000013558,0.0004799871716001793
9,2125.252,8762.225,8768.338,0.3649200000000195,0.009884748500000266
10,7778.291,8425.721,8433.565,0.018339000000000258,0.0003425223741000045
12,5837.693,9809.431,9813.539,0.023160000000014638,0.000301693325000254
14,5939.901,6702.65,6687.434,0.007135600000013003,0.000300283057800414
16,5200.975,7057.307,7051.2480000000005,7.737300025859576e-10,9.762184624890736e-11
17,3750.7209999999995,11463.7,11466.47,0.3508500000000424,0.0049210701800006884
19,4744.789000000001,8210.571,8194.011,0.003146700000005541,0.0003367545070001248
21,3100.562,4574.576,4605.878,0.9328200000000147,0.010678925260000369
22,6871.65,7472.579000000001,7465.624,0.0010876000000002162,2.186420445890666e-05
23,3198.655,8390.439,8385.036,0.1218900000000646,0.0015059415120016045
24,3254.2329999999997,6413.012,6429.455,0.11122000000000146,0.0037156174500000173
25,2020.0479999999998,7356.64,7372.312,2.690600000000752,0.18182090000000986
27,3221.4709999999995,9750.372,9739.481,0.021353000000203317,0.0007267090590021286
29,3168.982,6171.034000000001,6180.323,0.055362000000007835,0.001741922180000128
31,3464.97,5064.287,5074.325,0.042131000000020034,0.001413647664000463
32,3732.05,7266.535,7285.632,0.09331800000017912,0.002749195700004835
33,5374.121999999999,6084.2519999999995,6090.31,0.01769200000000325,0.0003619661830000584
35,4991.3859999999995,10863.49,10866.59,0.01469100000000472,0.00044515489300026376
36,3257.018,5334.187,5322.331,0.09195400000000167,0.0016595360450000279
37,2983.6490000000003,7084.786,7074.553000000001,1.1963000000007358,0.031497531000011784
38,4831.471,9599.575,9594.902,0.04401200000000023,0.0007143460234000028
39,4440.236,4495.670999999999,4514.898,0.0347660000272928,0.0008848534003995252
40,4988.698,10755.32,10746.6,5.270900003417584e-10,2.8089778908381374e-11
41,4406.587,9697.081,9683.805,0.038030000000001264,0.0007456378790000244
42,3699.3590000000004,8054.138000000001,8047.234,0.07217600000000228,0.002459960340000058
43,3007.039,7863.191999999999,7842.415,0.6802000000000081,0.009529217750000148
45,4045.4440000000004,6499.215,6519.755,0.08633900000000387,0.0013640100800001438
46,2718.797,7869.109,7849.8640000000005,0.03839600000005639,0.0041202337000015065
47,4072.469,6571.483,6579.366999999999,1.0893000055862108e-08,2.51632437017409e-10
49,4033.833,9949.633,9945.546999999999,0.019723000000002516,0.0009629675820000338
50,4241.99,6961.398,6969.485,0.1066800000000004,0.001833125580000013
51,3864.4640000000004,7929.887,7941.6669999999995,0.10022000000003067,0.0016752024370005403
52,6207.116,6426.985,6440.69,0.017181000000020263,0.0006354425154005427
53,3999.405,7606.666,7601.615,2.494300000028034e-09,6.531724750026097e-11
54,5097.708,7466.715999999999,7441.4580000000005,0.020330000000006503,0.0004091720870000999
55,3914.804,6766.071999999999,6783.62,0.040465000000000535,0.0008970177562000162
56,4802.355,6386.456,6398.328,0.006998600000021902,0.0005947493340004996
57,6885.67,7078.312,7088.541,0.001746100000009733,9.541469027086464e-05
58,2472.139,5992.604,5985.094,0.3908100000000226,0.00519262810000083
59,6318.771,5969.611999999999,6300.668000000001,0.006199100000001103,7.802719947001947e-05
60,4820.223,6026.9,6021.519,0.09586100000000064,0.0016091950500000253
61,5860.519,6378.544,6384.683000000001,0.03260200000000376,0.00036209111310009015
62,3712.4179999999997,6441.87,6434.215999999999,0.015457000000036532,0.0009772636600015696
63,5366.48,7783.218000000001,7774.281999999999,0.042186000000016134,0.0008932844632009319
64,7092.368,14841.23,14829.37,1.154500000260558e-09,7.245290922421236e-11
65,5473.516,6058.198,6037.3640000000005,0.04811300000000437,0.0021027213210001255
67,4723.288,5413.889,5403.659000000001,0.01663500000000057,0.00036496809700001064
68,4870.429,5277.361999999999,5288.48,0.3733200000001016,0.007025487590001555
69,4933.312,5333.75,5322.066999999999,0.008378600000010925,0.0009965346210001834
70,5582.95,7183.1630000000005,7208.644,0.022402000000009872,0.0008584369654002039
71,3447.869,5394.62,5402.305,0.06327400000000077,0.0026486990300000155
72,6810.736999999999,7743.9169999999995,7739.325,1.5375000000006265e-09,5.928227773002148e-11
73,4372.252,6604.920999999999,6576.286,0.028399000000001288,0.000578257984000012
74,3098.2309999999998,9443.55,9457.48,0.018518000000010904,0.0008667962300004119
75,4540.844,11830.16,11838.71,0.0042709000000007435,0.000319563995000018
77,4966.548,5756.605,5774.889,0.015836000000002633,0.0004497829440000392
78,5067.952,6952.329000000001,6944.766,0.11400000000000038,0.00460790624040002
79,3579.6659999999997,6685.406,6690.7480000000005,0.19255000000000652,0.004034228145000174
80,4599.222,7567.234,7576.445,0.014147000000005124,0.002436629230000089
81,5709.638000000001,6932.688,6939.26,0.005649100000000315,0.0007062450790000051
82,4904.865,4641.782,4929.549,0.11583000000014107,0.0018253937300017407
83,5180.91,9398.179,9414.952,0.03833100000001256,0.0013485560739002012
84,2681.097,9828.468,9824.565,0.8439700000003267,0.016456289700007582
86,3529.382,6726.397,6733.847,0.17815000000022507,0.00539070940000237
87,5247.981,5957.590999999999,5945.145,0.034609000000000965,0.0006011776060000278
88,5179.227,6354.0019999999995,6348.6269999999995,0.04100300000000049,0.002973536775000015
90,5961.068,6830.893,6852.346,0.0016047000000003928,6.18813654000032e-05
91,3348.405,8024.669,8007.956,0.5525700000000179,0.009942323500000216
93,4547.165,7142.611999999999,7159.346,0.00661940000000069,0.00040784350820000515
94,3459.5290000000005,7009.478,7014.518,0.16564000000003956,0.0034686270000011017
95,4280.79,5878.368,5851.014,0.01843300000001245,0.0009163037880002584
96,5770.8640000000005,5407.471,5759.584,0.013282000000006473,0.00030774253060013437
97,4637.692,6121.189,6134.031999999999,0.010583000000010194,0.0007975010702002857
99,5682.904,6939.1759999999995,6944.0869999999995,0.013770000000004416,0.00023568302680015136
100,4275.491,6627.803000000001,6641.655,0.031549000000001284,0.0007174129687000178
101,3193.011,8764.763,8760.313,0.2894700000002133,0.004111769010003215
102,4971.185,8785.437,8798.109,0.004612700000005078,0.00013876890670008402
103,4916.553,5865.43,5855.169,0.03676100000001528,0.001559326040000605
105,4028.6659999999997,4099.277,4086.961,0.2740300001042935,0.00500976453091609
107,2997.7070000000003,8841.234,8846.975,0.3193700000002241,0.016252013340002983
108,4628.41,9756.341999999999,9738.004,6.168200014300108e-09,4.928686161949712e-11
109,5106.362,6865.298000000001,6857.6269999999995,1.1728000020738784e-09,3.653719753616695e-11
110,5652.758000000001,9391.491,9384.709,0.003412200000001502,0.00034084114700005366
111,2730.663,4861.979,4880.521,0.30639000000035604,0.00412542210000726
112,3717.875,10735.41,10727.77,0.010007000000001029,0.0002838123090000225
114,6308.56,6730.034000000001,6717.988,0.009610600000008756,0.00019240176660018202
115,5805.499,9732.163,9750.511999999999,0.0022651000000004085,0.00012872021189000503
116,2604.228,5967.46,5953.73,0.1509600000000077,0.005802115800000196
117,5740.733,11096.84,11082.43,0.03476900000001839,0.00027835670090086675
119,4425.177,5215.975,5208.254,0.01864200000000183,0.0013047164120000162
120,2857.333,5563.27,5577.795,0.18157000000000145,0.002969881390000041
121,9286.778,18047.21,18050.5,2.1443000001738752e-10,6.326026159387379e-12
122,6555.188,7752.481,7758.081999999999,4.674400000057695e-09,1.2446517223212863e-10
123,6382.755,7657.731,7644.656999999999,0.003688400000000368,0.00011008961318000312
124,5681.1759999999995,9921.302,9907.933,2.4790000004815004e-09,9.240581301638341e-11
125,7924.186,8653.718,8663.280999999999,1.6110000000430883e-10,1.928489363730124e-12
126,3094.9320000000002,5455.223000000001,5432.001,0.5025700000000038,0.02940818900000013
127,3560.4570000000003,4051.6740000000004,4077.494,0.22483000000012746,0.0029989590440014377
128,3758.972,8113.785,8109.195,0.015216000000019356,0.0013838853291005967
129,5218.097,5900.1,5907.59,0.0828230000000084,0.0009636552240001076
130,3711.0429999999997,6182.674,6190.0109999999995,0.06997400000001308,0.0012579515000003874
131,2739.6479999999997,3661.009,3669.406,0.18139000000031852,0.0054193626000093404
133,2285.8089999999997,8451.689,8461.661,0.1499100000000615,0.010871391000000664
134,3846.843,5334.481,5327.238,0.19496000000001024,0.008624118200000131
135,3781.698,7497.071999999999,7492.541,0.17640000000000125,0.002812305150000045
138,5087.155,4820.355,5073.871,0.087415000000037,0.0006227859990011361
140,6067.097,7732.812,7721.728,0.0046721000000005605,0.0001597985848000167
141,4017.241,5802.2119999999995,5822.885,0.08920900000000981,0.004225373524000132
142,5769.151999999999,6152.204000000001,6158.035,0.0209450000000006,0.00020926211380004354
